id,name,team,position,ppg,rpg,apg,fieldgoalpercentage,salary
1,Jordan Clarkson,Los Angeles Lakers,Shooting Guard,14.7,3.0,2.6,44.5,12500000
2,Brandon Ingram,Los Angeles Lakers,Small Forward,9.4,4.0,2.1,40.2,5281680
3,Dennis Schroder,Atlanta Hawks,Point Guard,13.5,3.1,6.3,45.1,2708582
4,Kent Bazemore,Atlanta Hawks,Shooting Guard,11.0,3.2,2.4,40.9,15730338
5,Isaiah Thomas,Boston Celtics,Point Guard,28.9,2.7,5.9,46.3,6587132
6,Al Horford,Boston Celtics,Center,14.0,6.8,5.0,47.3,26540100
7,Sean Kilpatrick,Brooklyn Nets,Shooting Guard,13.1,4.0,2.2,41.5,980431
8,Isaiah Whitehead,Brooklyn Nets,Point Guard,7.4,2.5,2.6,40.2,1074145
9,Frank Kaminsky,Charlotte Hornets,Center,11.7,4.5,2.2,39.9,2730000
10,Kemba Walker,Charlotte Hornets,Point Guard,23.2,3.9,5.5,44.4,12000000
11,Dwyane Wade,Chicago Bulls,Shooting Guard,18.3,4.5,3.8,43.4,23200000
12,Nikola Mirotic,Chicago Bulls,Power Forward,10.6,5.5,1.1,41.3,5782450
13,Lebron James,Cleveland Cavaliers,Small Forward,26.4,8.6,8.7,54.8,30963450
14,Kyrie Irving,Cleveland Cavaliers,Point Guard,25.2,3.2,5.8,47.3,17638063
15,Dirk Nowitzki,Dallas Mavericks,Power Forward,14.2,6.5,1.5,43.7,25000000
16,Harrison Barnes,Dallas Mavericks,Small Forward,19.2,5.0,1.5,46.8,22116750
17,Stephen Curry,Golden State Warriors,Point Guard,25.3,4.5,6.6,46.8,34682550
18,Kevin Durant,Golden State Warriors,Small Forward,25.1,8.3,4.8,53.7,26540100
19,Blake Griffin,Los Angeles Clippers,Power Forward,21.6,8.1,4.9,49.3,20140838
20,DeAndre Jordan,Los Angeles Clippers,Center,12.7,13.8,1.2,71.4,21165675
21,Nikola Jokic,Denver Nuggets,Center,16.7,9.8,4.9,57.8,1358500
22,Emmanuel Mudiay,Denver Nuggets,Point Guard,11.0,3.2,3.9,37.7,3241800
23,Andre Drummond,Detroit Pistons,Center,13.6,13.8,1.1,53.0,22116750
24,Reggie Jackson,Detroit Pistons,Point Guard,14.5,2.2,5.2,41.9,14956522  
